time,uwnd10m,vwnd10m,mslp,downward_longwave,downward_shortwave,air_temp_2m,precip_rate,relhum
2013-10-01 11:00:00,1.625,-0.375,102277.75,381.41083,510.8237,289.24997,0.0,52.14602
2013-10-01 12:00:00,1.875,-0.43751764,102262.25,364.05823,645.7129,289.90622,0.0,51.155994
2013-10-01 13:00:00,2.25,-0.3750088,102242.5,345.13226,751.44617,290.5312,0.0,50.291664
2013-10-01 14:00:00,2.6875,-0.109370545,102224.25,332.75046,745.37256,291.02338,0.0,49.385387
2013-10-01 15:00:00,3.125,0.29687062,102217.0,342.3763,573.7443,291.26556,0.0,49.214767
2013-10-01 16:00:00,3.375,0.95313823,102223.25,360.89154,330.1443,291.039,0.0,51.930664
2013-10-01 17:00:00,3.4375,1.5781648,102221.75,370.96887,137.47534,290.65228,0.0,55.844387
2013-10-01 18:00:00,3.375,2.2188208,102233.75,376.328,31.206999,290.30072,0.0,58.350025
2013-10-01 19:00:00,3.0,2.750106,102281.0,370.70288,0.63671654,289.95703,0.0,61.19495
2013-10-01 20:00:00,2.375,3.0001326,102322.75,347.88245,0.0,289.73047,0.0,65.04979
2013-10-01 21:00:00,1.5625,2.7189267,102343.5,331.69147,0.0,289.4453,0.0,66.13739
2013-10-01 22:00:00,0.8125,2.4845386,102355.0,329.80493,0.0,289.03128,0.0,70.1803
2013-10-01 23:00:00,0.5625,2.2188737,102383.0,349.30508,0.0,288.81644,0.0,74.71366
2013-10-02 00:00:00,0.75,2.0469854,102408.0,348.75018,0.0,288.76956,0.0,71.06805
2013-10-02 01:00:00,0.0625,2.0469499,102418.0,343.33978,0.0,288.28522,0.0,74.080154
2013-10-02 02:00:00,-1.0,1.8906559,102423.25,354.59357,0.0,287.51175,0.0,81.681046
2013-10-02 03:00:00,-1.3125,1.8437676,102416.5,344.62842,0.0,286.89453,0.0,83.92224
2013-10-02 04:00:00,-1.3125,1.296897,102412.25,335.62515,0.0,286.35938,0.0,87.98723
2013-10-02 05:00:00,-1.6875,0.9218794,102386.25,336.39972,0.0078125,285.875,0.0,89.650215
2013-10-02 06:00:00,-1.9375,0.53125,102379.75,328.90863,32.48693,285.52344,0.0,79.53243
2013-10-02 07:00:00,-1.8125,0.28125882,102428.0,315.45135,163.0245,285.80078,0.0,79.00901
2013-10-02 08:00:00,-2.125,0.85936177,102472.25,311.7312,381.0843,287.02734,0.0,69.69205
2013-10-02 09:00:00,-2.25,1.4062235,102489.0,319.62897,572.55444,288.4961,0.0,62.618057
2013-10-02 10:00:00,-2.25,1.2343441,102477.75,329.5786,727.5576,289.8711,0.0,58.428074
2013-10-02 11:00:00,-2.1875,0.78118813,102458.75,331.0981,868.7257,291.88672,0.0,53.424416
2013-10-02 12:00:00,-2.375,0.6249293,102417.5,337.6609,930.11316,294.16797,0.0,46.354797
2013-10-02 13:00:00,0.0,1.4530764,102351.5,342.68768,903.16003,294.69513,0.0,47.178726
2013-10-02 14:00:00,2.5625,2.7499912,102291.5,339.91705,810.33594,293.9997,0.0,51.739494
2013-10-02 15:00:00,2.125,3.7812676,102250.5,335.09692,658.69525,293.31232,0.0,57.657032
2013-10-02 16:00:00,1.4375,4.5781384,102218.5,329.72604,461.8867,292.49597,0.0,62.173447
2013-10-02 17:00:00,0.75,4.734406,102154.25,324.8708,242.73438,291.81244,0.0,66.573265
2013-10-02 18:00:00,0.125,4.250053,102112.75,321.66782,67.04297,291.1992,0.0,72.81851
2013-10-02 19:00:00,-0.25,3.4688118,102133.25,320.1093,1.605471,290.51172,0.0,76.08229
2013-10-02 20:00:00,-0.25,2.7500706,102162.0,318.96487,0.0,289.76172,0.0,81.01642
2013-10-02 21:00:00,-0.25,2.4688294,102148.5,315.82043,0.0,289.06256,0.0,85.53257
2013-10-02 22:00:00,-0.375,2.140709,102095.0,313.24628,0.0,288.3321,0.0,90.31916
2013-10-02 23:00:00,-0.5,1.7500618,102068.5,311.03534,0.0,287.4649,0.0,92.64002
2013-10-03 00:00:00,-0.4375,1.5469236,102036.0,309.82825,0.0,286.64847,0.0,90.685974
2013-10-03 01:00:00,-0.4375,1.2812765,101968.5,310.40628,0.0,286.2031,0.0,90.42119
2013-10-03 02:00:00,-0.25,1.2031647,101904.25,309.42966,0.0,286.06635,0.0,85.45915
2013-10-03 03:00:00,0.0625,1.2813206,101833.0,307.32422,0.0,286.17188,0.0,80.129105
2013-10-03 04:00:00,0.4375,1.3907266,101766.5,304.85553,0.0,286.41806,0.0,77.37455
2013-10-03 05:00:00,0.25,1.2500794,101718.0,299.836,0.03125,285.5235,0.0,86.50242
2013-10-03 06:00:00,0.4375,0.8126236,101706.25,296.19153,44.47656,284.51953,0.0,81.54386
2013-10-03 07:00:00,0.1875,0.40647078,101720.25,297.08618,199.72266,285.6095,0.0,82.57311
2013-10-03 08:00:00,-0.4375,0.42197657,101718.75,300.60568,425.42575,288.32434,0.0,70.53821
2013-10-03 09:00:00,0.25,1.2031472,101702.0,308.16418,635.8398,291.1172,0.0,57.410297
2013-10-03 10:00:00,0.75,2.4844325,101664.0,316.9648,801.28503,292.89838,0.0,55.75938
2013-10-03 11:00:00,0.9375,3.6875443,101593.0,325.6091,908.24603,294.11707,0.0,61.45542
2013-10-03 12:00:00,1.1875,4.359406,101515.5,330.53464,949.3047,294.72644,0.0,59.655178
2013-10-03 13:00:00,1.6875,4.5781736,101463.75,331.7337,920.1758,294.51544,0.0,60.001537
2013-10-03 14:00:00,2.4375,4.9219503,101443.0,331.30008,822.9531,293.96072,0.0,62.271324
2013-10-03 15:00:00,2.9375,4.9844413,101453.0,327.6361,669.0937,293.28107,0.0,67.188705
2013-10-03 16:00:00,3.0625,4.7656736,101475.75,324.24167,468.55862,292.47644,0.0,72.99262
2013-10-03 17:00:00,3.1875,4.4688206,101470.0,331.2734,238.44124,291.60535,0.0,75.33825
2013-10-03 18:00:00,3.0625,4.0157356,101478.5,353.75513,60.753647,290.6679,0.0,78.387924
2013-10-03 19:00:00,2.8125,3.8438826,101519.0,370.49725,1.2070025,289.89453,0.0,80.458824
2013-10-03 20:00:00,2.75,4.078262,101559.75,373.375,0.0,289.4961,0.0,80.32189
2013-10-03 21:00:00,2.6875,4.500141,101601.0,376.75757,0.0,289.27734,0.0,79.02649
2013-10-03 22:00:00,2.5,4.4064264,101621.75,377.35947,0.0,289.28906,0.0,78.84583
2013-10-03 23:00:00,2.625,3.968944,101651.25,378.45337,0.0,289.26562,0.0,78.39864
2013-10-04 00:00:00,2.6875,3.5157795,101675.5,382.22284,0.0,289.0078,0.0,79.57772
2013-10-04 01:00:00,2.3125,2.797021,101667.75,381.19562,0.0,289.1133,0.0,76.99597
2013-10-04 02:00:00,2.4375,2.1095119,101656.0,379.37872,0.0,289.6016,0.0,70.95051
2013-10-04 03:00:00,2.625,2.2813914,101657.5,378.79654,0.0,289.793,0.0,73.69495
2013-10-04 04:00:00,2.875,2.6407795,101676.75,378.75818,0.0,289.65234,0.0,73.861015
2013-10-04 05:00:00,3.0,2.3282533,101677.0,378.69965,0.027341543,289.61328,0.0,73.89166
2013-10-04 06:00:00,2.6875,1.812606,101674.25,355.46887,34.273273,289.7383,0.0,74.44805
2013-10-04 07:00:00,2.375,1.3282,101699.5,353.11722,105.91794,290.07425,0.0,68.034966
2013-10-04 08:00:00,2.25,1.0156735,101727.5,373.1913,212.1217,290.69922,0.0,69.15537
2013-10-04 09:00:00,2.4375,0.89066476,101748.75,367.4607,400.66943,291.48438,0.0,68.446304
2013-10-04 10:00:00,2.625,0.15627652,101760.5,364.26547,581.3788,292.2851,0.0,64.60379
2013-10-04 11:00:00,2.8125,-0.5624823,101764.5,372.6833,561.05664,292.5312,0.0,65.94504
2013-10-04 12:00:00,3.125,-0.7499823,101755.5,381.60114,541.18665,292.95697,0.0,71.52881
2013-10-04 13:00:00,3.4375,-1.03125,101737.75,386.56625,552.07837,293.47256,0.0,69.913956
2013-10-04 14:00:00,3.5625,-0.40625882,101715.5,394.16376,375.5469,293.31238,0.0,73.177826
2013-10-04 15:00:00,2.8125,1.5000353,101703.5,397.51895,192.89247,292.496,0.20702462,77.87302
2013-10-04 16:00:00,1.625,2.593803,101705.25,388.26923,155.3029,291.73822,0.011714339,76.51227
2013-10-04 17:00:00,1.375,1.9844148,101692.5,382.45288,116.722885,291.6523,0.0,78.02037
2013-10-04 18:00:00,1.3125,1.656303,101674.5,376.6833,30.519737,291.43747,0.0,75.25269
2013-10-04 19:00:00,0.9375,1.7188119,101675.25,368.03137,0.9648548,291.01172,0.0,77.29373
2013-10-04 20:00:00,0.3125,1.0625441,101689.25,364.70728,0.0,290.70703,0.0,79.03269
2013-10-04 21:00:00,-0.25,0.42189705,101702.75,370.33203,0.0,290.47656,0.0,80.15075
2013-10-04 22:00:00,-0.4375,0.796906,101711.0,379.59763,0.0,290.20703,0.0,82.65293
2013-10-04 23:00:00,-0.5,0.98442364,101720.75,375.94153,0.0,289.0625,0.0,87.77806
2013-10-05 00:00:00,-0.5625,0.23441476,101710.25,375.2813,0.0,288.0117,0.0,90.43448
2013-10-05 01:00:00,-0.875,-0.62498236,101660.5,378.14453,0.0,288.04684,0.0,90.736916
2013-10-05 02:00:00,-1.25,-1.4688207,101595.25,362.81653,0.0,288.32034,0.0,89.65465
2013-10-05 03:00:00,-1.25,-1.750159,101552.0,347.04706,0.0,288.37115,0.0,88.6825
2013-10-05 04:00:00,-1.125,-1.8439443,101539.0,348.3993,0.0,288.1759,0.0,90.861046
2013-10-05 05:00:00,-1.375,-2.39085,101497.25,364.52844,0.066404045,288.0509,0.0,93.1443
2013-10-05 06:00:00,-1.5,-3.0784032,101442.5,377.407,12.570144,288.20322,0.0,93.317535
2013-10-05 07:00:00,-0.625,-3.9221354,101433.25,382.33646,37.308384,289.02356,0.0,91.91083
2013-10-05 08:00:00,1.5625,-4.500185,101442.25,385.76172,117.09593,290.4688,0.0,86.06675
2013-10-05 09:00:00,3.375,-4.7188997,101450.5,386.76147,223.27277,291.64453,0.0,80.089645
2013-10-05 10:00:00,3.9375,-4.6876235,101452.25,389.07785,262.872,292.15234,0.0,79.32027
2013-10-05 11:00:00,4.25,-3.8125794,101473.75,388.44873,326.14355,292.55856,0.007814716,77.84342
2013-10-05 12:00:00,4.3125,-2.8125353,101485.0,390.476,423.6554,293.03122,0.0,76.54415
2013-10-05 13:00:00,4.25,-2.7500353,101461.0,382.4175,565.9083,293.57416,0.0,74.350044
2013-10-05 14:00:00,4.1875,-2.7969146,101435.5,375.14438,598.40826,293.94916,0.0,71.78372
2013-10-05 15:00:00,4.375,-1.6406647,101426.75,388.56238,309.2826,293.246,0.0,76.789055
2013-10-05 16:00:00,3.625,1.0156293,101440.75,378.11676,169.12738,292.06244,6.287053,78.10133
2013-10-05 17:00:00,2.25,2.4062853,101408.5,353.37823,179.52087,291.9804,0.0,75.8969
2013-10-05 18:00:00,1.5625,2.1250353,101372.0,343.22632,59.668243,291.86713,0.0,75.82098
2013-10-05 19:00:00,0.625,1.671897,101388.75,334.08606,1.8945202,291.14453,0.0,77.589134
2013-10-05 20:00:00,-0.375,0.64065593,101415.0,330.93393,0.0,290.51172,0.0,80.54268
2013-10-05 21:00:00,-0.6875,-0.15617934,101433.75,334.0047,0.0,289.69922,0.0,84.62863
2013-10-05 22:00:00,-0.75,-0.39054996,101437.75,339.78943,0.0,288.91406,0.0,90.24632
2013-10-05 23:00:00,-1.0,-0.656197,101433.0,343.88705,0.0,287.83597,0.0,96.23213
2013-10-06 00:00:00,-1.125,-1.0781559,101404.25,341.73923,0.0,287.1446,0.0,93.574066
2013-10-06 01:00:00,-1.0625,-1.5314443,101349.0,340.25098,0.0,287.45325,0.0,94.619644
2013-10-06 02:00:00,0.0625,-2.0783856,101302.5,342.7923,0.0,288.5979,0.0,91.490746
2013-10-06 03:00:00,1.9375,-2.7033148,101279.75,346.58472,0.0,289.87903,0.0,75.97956
2013-10-06 04:00:00,3.1875,-2.6563911,101290.25,357.254,0.0,290.35938,0.0,74.26906
2013-10-06 05:00:00,3.8125,-2.3126059,101310.5,363.461,0.140625,290.2305,0.0,64.24794
2013-10-06 06:00:00,4.125,-2.0469677,101326.25,360.32397,28.683874,290.1055,0.0,73.902145
2013-10-06 07:00:00,4.375,-1.5938029,101341.75,339.2732,177.31311,290.52344,0.0,70.43357
2013-10-06 08:00:00,4.75,-1.7656382,101358.0,333.57413,360.1218,291.2461,0.0,67.68022
2013-10-06 09:00:00,5.1875,-1.9375176,101377.0,334.85153,568.78564,292.04297,0.0,63.265892
2013-10-06 10:00:00,5.375,-1.7656382,101395.25,325.00372,781.90234,292.7968,0.0,55.82051
2013-10-06 11:00:00,4.875,-2.2812765,101432.5,345.38293,771.50464,293.24213,0.0,52.65478
2013-10-06 12:00:00,4.375,-2.8125353,101456.0,349.97632,792.5536,293.4804,0.0,56.766987
2013-10-06 13:00:00,4.1875,-2.953156,101439.25,333.8197,891.9823,293.83588,0.0,55.506996
2013-10-06 14:00:00,4.0,-3.1562765,101414.5,332.14432,826.6483,294.11322,0.0,54.539326
2013-10-06 15:00:00,3.875,-3.3437765,101399.25,340.5546,637.94464,294.039,0.0,52.481365
2013-10-06 16:00:00,3.875,-3.4375353,101391.25,347.7614,404.94894,293.5937,0.0,57.636856
2013-10-06 17:00:00,4.0625,-2.828156,101347.0,341.12457,210.44563,293.13666,0.0,57.330486
2013-10-06 18:00:00,4.0,-1.921897,101309.5,338.71515,65.58984,292.63275,0.0,60.076744
2013-10-06 19:00:00,4.0625,-1.5625265,101329.5,339.42572,2.3320422,292.10547,0.0,67.78793
2013-10-06 20:00:00,4.25,-1.3125265,101368.0,336.0655,0.0,291.7461,0.0,65.08637
2013-10-06 21:00:00,4.25,-1.2031647,101399.0,330.57764,0.0,291.48047,0.0,67.10474
