time,flow,temp,salt,TRC_tr1,TRC_age,OXY_oxy
2001-01-11,0.02135,20.54,1.11635,0,0,30
2001-01-12,0.02140,20.56,1.11799,0,0,30
2001-01-13,0.02145,20.58,1.11958,0,0,30
2001-01-14,0.02150,20.60,1.12115,0,0,30
2001-01-15,0.02156,20.62,1.12267,0,0,30
2001-01-16,0.02161,20.64,1.12417,0,0,30
2001-01-17,0.02165,20.66,1.12562,0,0,30
2001-01-18,0.02170,20.68,1.12704,0,0,30
2001-01-19,0.02175,20.70,1.12842,0,0,30
2001-01-20,0.02179,20.72,1.12976,0,0,30
2001-01-21,0.02184,20.73,1.13106,0,0,30
2001-01-22,0.02188,20.75,1.13233,0,0,30
2001-01-23,0.02192,20.77,1.13356,0,0,30
2001-01-24,0.02196,20.78,1.13475,0,0,30
2001-01-25,0.02200,20.80,1.13589,0,0,30
2001-01-26,0.02203,20.81,1.13700,0,0,30
2001-01-27,0.02207,20.83,1.13807,0,0,30
2001-01-28,0.02210,20.84,1.13910,0,0,30
2001-01-29,0.02214,20.85,1.14009,0,0,30
2001-01-30,0.02217,20.87,1.14103,0,0,30
2001-01-31,0.02220,20.88,1.14194,0,0,30
2001-02-01,0.02221,20.88,1.14232,0,0,30
2001-02-02,0.02224,20.90,1.14316,0,0,30
2001-02-03,0.02227,20.91,1.14397,0,0,30
2001-02-04,0.02229,20.92,1.14473,0,0,30
2001-02-05,0.02231,20.93,1.14544,0,0,30
2001-02-06,0.02234,20.93,1.14612,0,0,30
2001-02-07,0.02236,20.94,1.14675,0,0,30
2001-02-08,0.02238,20.95,1.14734,0,0,30
2001-02-09,0.02240,20.96,1.14788,0,0,30
2001-02-10,0.02241,20.97,1.14838,0,0,30
2001-02-11,0.02243,20.97,1.14884,0,0,30
2001-02-12,0.02244,20.98,1.14926,0,0,30
2001-02-13,0.02245,20.98,1.14963,0,0,30
2001-02-14,0.02247,20.99,1.14995,0,0,30
2001-02-15,0.02247,20.99,1.15024,0,0,30
2001-02-16,0.02248,20.99,1.15047,0,0,30
2001-02-17,0.02249,21.00,1.15067,0,0,30
2001-02-18,0.02249,21.00,1.15082,0,0,30
2001-02-19,0.02250,21.00,1.15092,0,0,30
2001-02-20,0.02250,21.00,1.15098,0,0,30
2001-02-21,0.02250,21.00,1.15100,0,0,30
2001-02-22,0.02250,21.00,1.15097,0,0,30
2001-02-23,0.02250,21.00,1.15090,0,0,30
2001-02-24,0.02249,21.00,1.15078,0,0,30
2001-02-25,0.02249,20.99,1.15062,0,0,30
2001-02-26,0.02248,20.99,1.15042,0,0,30
2001-02-27,0.02247,20.99,1.15017,0,0,30
2001-02-28,0.02246,20.98,1.14987,0,0,30
2001-03-01,0.02242,20.97,1.14853,0,0,30
2001-03-02,0.02240,20.96,1.14804,0,0,30
