time,flow
2001-01-11,0.00362
2001-01-12,0.00354
2001-01-13,0.00347
2001-01-14,0.00339
2001-01-15,0.00332
2001-01-16,0.00325
2001-01-17,0.00318
2001-01-18,0.00312
2001-01-19,0.00305
2001-01-20,0.00299
2001-01-21,0.00293
2001-01-22,0.00287
2001-01-23,0.00281
2001-01-24,0.00276
2001-01-25,0.00270
2001-01-26,0.00265
2001-01-27,0.00260
2001-01-28,0.00256
2001-01-29,0.00251
2001-01-30,0.00247
2001-01-31,0.00242
2001-02-01,0.00241
2001-02-02,0.00237
2001-02-03,0.00233
2001-02-04,0.00229
2001-02-05,0.00226
2001-02-06,0.00223
2001-02-07,0.00220
2001-02-08,0.00217
2001-02-09,0.00215
2001-02-10,0.00212
2001-02-11,0.00210
2001-02-12,0.00208
2001-02-13,0.00206
2001-02-14,0.00205
2001-02-15,0.00204
2001-02-16,0.00202
2001-02-17,0.00202
2001-02-18,0.00201
2001-02-19,0.00200
2001-02-20,0.00200
2001-02-21,0.00200
2001-02-22,0.00200
2001-02-23,0.00200
2001-02-24,0.00201
2001-02-25,0.00202
2001-02-26,0.00203
2001-02-27,0.00204
2001-02-28,0.00205
2001-03-01,0.00212
2001-03-02,0.00214
2001-03-03,0.00216
2001-03-04,0.00219
2001-03-05,0.00222
2001-03-06,0.00225
2001-03-07,0.00228
2001-03-08,0.00232
2001-03-09,0.00235
2001-03-10,0.00239
2001-03-11,0.00243
2001-03-12,0.00248
2001-03-13,0.00252
2001-03-14,0.00257
2001-03-15,0.00262
2001-03-16,0.00267
2001-03-17,0.00272
2001-03-18,0.00277
2001-03-19,0.00283
2001-03-20,0.00289
2001-03-21,0.00295
2001-03-22,0.00301
2001-03-23,0.00307
2001-03-24,0.00313
2001-03-25,0.00320
2001-03-26,0.00327
2001-03-27,0.00334
2001-03-28,0.00341
2001-03-29,0.00348
2001-03-30,0.00356
2001-03-31,0.00364
2001-04-01,0.00367
2001-04-02,0.00375
2001-04-03,0.00383
2001-04-04,0.00391
2001-04-05,0.00400
2001-04-06,0.00408
2001-04-07,0.00417
2001-04-08,0.00425
2001-04-09,0.00434
2001-04-10,0.00443
2001-04-11,0.00453
2001-04-12,0.00462
2001-04-13,0.00471
2001-04-14,0.00481
2001-04-15,0.00491
2001-04-16,0.00501
2001-04-17,0.00510
2001-04-18,0.00521
2001-04-19,0.00531
2001-04-20,0.00541
2001-04-21,0.00551
2001-04-22,0.00562
2001-04-23,0.00572
2001-04-24,0.00583
2001-04-25,0.00594
2001-04-26,0.00605
2001-04-27,0.00616
2001-04-28,0.00627
2001-04-29,0.00638
2001-04-30,0.00649
2001-05-01,0.00665
2001-05-02,0.00677
2001-05-03,0.00688
2001-05-04,0.00700
2001-05-05,0.00711
2001-05-06,0.00723
2001-05-07,0.00735
2001-05-08,0.00746
2001-05-09,0.00758
2001-05-10,0.00770
2001-05-11,0.00782
2001-05-12,0.00794
2001-05-13,0.00806
2001-05-14,0.00818
2001-05-15,0.00829
2001-05-16,0.00841
2001-05-17,0.00853
2001-05-18,0.00866
2001-05-19,0.00878
2001-05-20,0.00890
2001-05-21,0.00902
2001-05-22,0.00914
2001-05-23,0.00926
2001-05-24,0.00938
2001-05-25,0.00950
2001-05-26,0.00962
2001-05-27,0.00974
2001-05-28,0.00986
2001-05-29,0.00998
2001-05-30,0.01010
2001-05-31,0.01021
2001-06-01,0.01027
2001-06-02,0.01038
2001-06-03,0.01050
2001-06-04,0.01062
2001-06-05,0.01074
2001-06-06,0.01085
2001-06-07,0.01097
2001-06-08,0.01108
2001-06-09,0.01120
2001-06-10,0.01131
2001-06-11,0.01143
2001-06-12,0.01154
2001-06-13,0.01165
2001-06-14,0.01176
2001-06-15,0.01187
2001-06-16,0.01198
2001-06-17,0.01209
2001-06-18,0.01220
2001-06-19,0.01230
2001-06-20,0.01241
2001-06-21,0.01251
2001-06-22,0.01262
2001-06-23,0.01272
2001-06-24,0.01282
2001-06-25,0.01292
2001-06-26,0.01302
2001-06-27,0.01312
2001-06-28,0.01322
2001-06-29,0.01331
2001-06-30,0.01341
2001-07-01,0.01354
2001-07-02,0.01363
2001-07-03,0.01372
2001-07-04,0.01381
2001-07-05,0.01389
2001-07-06,0.01398
2001-07-07,0.01406
2001-07-08,0.01415
2001-07-09,0.01423
2001-07-10,0.01431
2001-07-11,0.01438
2001-07-12,0.01446
2001-07-13,0.01454
2001-07-14,0.01461
2001-07-15,0.01468
2001-07-16,0.01475
2001-07-17,0.01482
2001-07-18,0.01488
2001-07-19,0.01495
2001-07-20,0.01501
2001-07-21,0.01507
2001-07-22,0.01513
2001-07-23,0.01519
2001-07-24,0.01524
2001-07-25,0.01530
2001-07-26,0.01535
2001-07-27,0.01540
2001-07-28,0.01545
2001-07-29,0.01549
2001-07-30,0.01554
2001-07-31,0.01558
2001-08-01,0.01560
2001-08-02,0.01563
2001-08-03,0.01567
2001-08-04,0.01571
2001-08-05,0.01574
2001-08-06,0.01577
2001-08-07,0.01580
2001-08-08,0.01583
2001-08-09,0.01585
2001-08-10,0.01588
2001-08-11,0.01590
2001-08-12,0.01592
2001-08-13,0.01594
2001-08-14,0.01595
2001-08-15,0.01596
2001-08-16,0.01598
2001-08-17,0.01598
2001-08-18,0.01599
2001-08-19,0.01600
2001-08-20,0.01600
2001-08-21,0.01600
2001-08-22,0.01600
2001-08-23,0.01600
2001-08-24,0.01599
2001-08-25,0.01598
2001-08-26,0.01597
2001-08-27,0.01596
2001-08-28,0.01595
2001-08-29,0.01593
2001-08-30,0.01591
2001-08-31,0.01589
2001-09-01,0.01588
2001-09-02,0.01586
2001-09-03,0.01584
2001-09-04,0.01581
2001-09-05,0.01578
2001-09-06,0.01575
2001-09-07,0.01572
2001-09-08,0.01568
2001-09-09,0.01565
2001-09-10,0.01561
2001-09-11,0.01557
2001-09-12,0.01552
2001-09-13,0.01548
2001-09-14,0.01543
2001-09-15,0.01538
2001-09-16,0.01533
2001-09-17,0.01528
2001-09-18,0.01523
2001-09-19,0.01517
2001-09-20,0.01511
2001-09-21,0.01505
2001-09-22,0.01499
2001-09-23,0.01493
2001-09-24,0.01486
2001-09-25,0.01480
2001-09-26,0.01473
2001-09-27,0.01466
2001-09-28,0.01459
2001-09-29,0.01451
2001-09-30,0.01444
